CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
23290	24192	273	0.9333	-28.031
20640	24191	273	0.854	-87.105
22253	22845	273	0.8366	-14.016
16263	23698	273	0.9457	-130.042
23290	23293	273	1.0	0.000
22518	23571	273	0.9149	-27.974
21600	23836	273	0.9658	-56.063
24863	24865	273	1.0	-0.036
23208	25162	273	0.9284	-68.041
23220	23717	273	0.9396	-13.995
20818	23712	273	0.937	-68.082
16793	18208	273	0.8727	-17.081
20818	21968	273	0.9517	-24.057
23693	23712	273	1.0	-0.056
24756	24764	273	1.0	-0.037
20124	22870	273	0.9457	-56.063
14510	20942	273	0.8608	-84.094
16793	18201	273	0.8596	-17.027
23220	23710	273	0.9401	-13.958
17193	24467	273	0.896	-146.110
22344	24668	273	0.8708	-68.063
23714	25167	273	0.9341	-54.047
16263	21968	273	0.9384	-86.073
24668	24670	273	1.0	0.000
23831	24192	273	0.8614	-12.000
24668	24756	273	0.832	-3.995
25162	25167	273	0.9779	-0.022
21600	23635	273	0.8654	-49.979
12043	23712	273	0.9216	-174.124
23719	24865	273	0.9223	-40.031
21215	23836	273	0.8785	-64.067
21603	23652	273	0.8604	-50.037
21795	23589	273	0.8934	-44.025
23118	23688	273	0.9139	-15.958
20640	23774	273	0.866	-73.089
23774	24191	273	0.8877	-14.016
21511	21528	273	1.0	-0.036
16784	16792	273	0.8801	-0.021
25982	26717	273	0.8526	-44.047
24191	24192	273	1.0	0.000
23000	24414	273	0.9337	-44.026
20125	23833	273	0.9271	-84.094
26715	27128	273	0.8679	-28.053
21452	22274	273	0.8363	-17.026
25161	25162	273	0.9786	-0.000
21215	22521	273	0.9238	-28.031
20121	22870	273	0.9457	-56.063
25982	26715	273	0.8746	-44.026
20818	23707	273	0.93	-68.062
26715	27130	273	0.8679	-28.054
22767	23118	273	0.9024	-10.021
22870	23290	273	0.9257	-12.000
21894	23290	273	0.8442	-34.021
22344	22794	273	0.8291	-10.021
22866	23833	273	0.8662	-28.031
22344	24670	273	0.8708	-68.063
20121	21894	273	0.8723	-34.042
21794	22501	273	0.8968	-15.938
22767	22784	273	1.0	-0.037
12043	17193	273	0.9085	-54.047
20818	24414	273	0.9068	-92.156
23202	25162	273	0.9242	-68.062
23208	24856	273	0.9096	-54.025
18200	18208	273	0.9163	-0.054
22274	23382	273	0.8747	-28.032
20121	23290	273	0.9153	-68.063
24857	24865	273	1.0	-0.058
23202	23719	273	0.9401	-14.073
19944	21452	273	0.8238	-28.031
23130	23707	273	0.9188	-15.973
22865	22866	273	1.0	0.000
21600	23835	273	0.8763	-56.063
23717	25162	273	0.9288	-54.010
23130	24179	273	0.8945	-32.005
20121	22869	273	0.9457	-56.063
25983	25990	273	0.882	-0.022
24856	24863	273	1.0	-0.022
20640	21600	273	0.8805	-19.042
22518	23589	273	0.9153	-28.030
14510	18201	273	0.8584	-42.047
23710	24865	273	0.9184	-40.089
20124	20132	273	1.0	-0.036
23293	24191	273	0.9333	-28.031
14510	22274	273	0.8744	-112.125
23707	23712	273	1.0	-0.020
23774	23836	273	0.8761	-2.016
21603	23635	273	0.8596	-49.979
23202	23974	273	0.9196	-24.058
27129	27130	273	1.0	-0.001
20125	23834	273	0.8619	-84.094
23208	23220	273	1.0	-0.036
20125	22866	273	0.8526	-56.062
23340	23342	273	1.0	-0.000
22784	22792	273	1.0	-0.036
21149	26717	273	0.8284	-202.120
18198	20121	273	0.9524	-28.031
19515	22784	273	0.8579	-62.016
16793	18203	273	0.881	-17.042
21968	23000	273	0.927	-24.073
23220	23714	273	0.9394	-13.979
20818	23130	273	0.9105	-52.089
23974	25385	273	0.9136	-54.047
22867	23293	273	0.917	-12.000
19511	19515	273	0.9995	-0.021
20124	22865	273	0.8583	-56.063
23208	24865	273	0.9101	-54.083
23340	27130	273	0.8344	-178.195
23831	23833	273	0.9031	-0.000
22865	22869	273	0.881	0.000
23835	24191	273	0.8598	-12.000
23130	24183	273	0.8945	-32.005
22839	23342	273	0.9236	-14.016
23208	24857	273	0.9096	-54.026
25982	25990	273	0.9337	-0.022
23688	23693	273	1.0	-0.036
23039	23040	273	1.0	0.000
12043	23693	273	0.9128	-174.068
23831	23836	273	0.9102	-0.000
23710	25161	273	0.9341	-54.046
16242	23000	273	0.9234	-110.227
24179	24857	273	0.9045	-24.000
22845	22870	273	0.8957	-0.036
25978	25990	273	0.8808	-0.036
23635	23647	273	1.0	-0.036
17193	23719	273	0.9227	-120.115
24183	24856	273	0.9045	-24.000
17193	23220	273	0.9117	-106.099
23647	23648	273	1.0	-0.000
25161	25385	273	0.9116	-10.042
20124	23293	273	0.9153	-68.063
22865	22870	273	0.881	0.000
24863	25161	273	0.9148	-13.994
21215	21603	273	0.8687	-8.005
26717	27129	273	0.9627	-28.032
22784	23118	273	0.9042	-9.984
16242	23712	273	0.9457	-130.178
21215	23774	273	0.8468	-62.052
22501	23589	273	0.9149	-28.087
23056	23060	273	1.0	-0.021
22784	22790	273	1.0	-0.036
23702	24856	273	0.918	-40.067
20817	23000	273	0.9313	-48.130
26718	27128	273	0.9627	-28.025
23834	24191	273	0.8254	-12.000
23688	24179	273	0.9009	-16.104
14510	23382	273	0.884	-140.157
23698	23707	273	1.0	-0.036
20121	23293	273	0.9153	-68.063
14507	18200	273	0.8852	-42.047
22866	22869	273	0.881	0.000
23836	24192	273	0.9325	-12.000
18200	18203	273	0.942	-0.015
23774	24192	273	0.8877	-14.016
16242	23707	273	0.9457	-130.158
21600	23833	273	0.9268	-56.062
22767	22792	273	1.0	-0.073
23833	23835	273	0.898	-0.000
23836	24191	273	0.9325	-12.000
21147	26717	273	0.8284	-202.120
23220	24856	273	0.9096	-53.989
20132	21894	273	0.8659	-34.006
23702	23714	273	1.0	-0.057
26715	27129	273	0.8679	-28.053
17193	25162	273	0.9398	-174.104
20124	21894	273	0.8723	-34.042
16792	18200	273	0.8753	-17.027
23130	23698	273	0.9129	-15.937
21600	21603	273	0.9924	-0.000
22767	22790	273	1.0	-0.073
22501	22996	273	0.8952	-12.058
23208	23702	273	0.9401	-13.958
26718	27130	273	0.9627	-28.027
21600	23774	273	0.893	-54.047
23208	23714	273	0.9421	-14.016
12043	22996	273	0.9382	-154.136
23039	23060	273	1.0	-0.057
16242	23693	273	0.9457	-130.122
20124	21600	273	0.9781	-28.031
23118	23698	273	0.9385	-15.995
23208	24863	273	0.9113	-54.047
22344	22361	273	1.0	-0.036
23698	24414	273	0.9047	-24.130
21147	21149	273	1.0	-0.000
23974	25161	273	0.975	-44.004
23635	23648	273	1.0	-0.037
16242	20818	273	0.9385	-62.096
17193	25161	273	0.9631	-174.104
21781	23571	273	0.8934	-44.026
23693	24179	273	0.9037	-16.068
21215	24191	273	0.8323	-76.068
23220	23702	273	0.9401	-13.922
23208	23719	273	0.9379	-14.052
20115	20125	273	0.8238	-0.036
22866	23834	273	0.8302	-28.031
23714	24857	273	0.9203	-40.010
24183	24865	273	0.9089	-24.057
17193	23714	273	0.919	-120.079
21215	23831	273	0.8388	-64.067
23500	26496	273	0.8901	-130.099
19511	22784	273	0.8546	-62.037
23688	23707	273	1.0	-0.072
20121	22866	273	0.8583	-56.063
16263	23707	273	0.9457	-130.078
14507	18201	273	0.8584	-42.047
20817	23693	273	0.9328	-68.026
22501	22518	273	1.0	-0.057
23688	24183	273	0.9009	-16.104
22790	23130	273	0.9016	-10.006
22792	23130	273	0.9016	-10.006
21598	21610	273	0.9102	-0.036
20817	23130	273	0.9105	-52.089
20817	20818	273	1.0	0.000
23202	25167	273	0.9295	-68.084
22865	23290	273	0.842	-12.000
20124	21603	273	0.9673	-28.031
21603	23774	273	0.8805	-54.047
23702	23710	273	1.0	-0.036
21603	23836	273	0.9575	-56.062
22794	23774	273	0.8442	-28.031
23710	23714	273	1.0	-0.021
22867	22870	273	0.9502	0.000
21794	23589	273	0.8934	-44.025
22794	24670	273	0.832	-58.042
20125	23831	273	0.8789	-84.094
18201	18203	273	0.9121	-0.015
22361	24670	273	0.822	-68.026
19505	19511	273	0.9988	-0.036
23291	24191	273	0.8677	-28.031
22361	24668	273	0.822	-68.026
23717	24857	273	0.9163	-39.995
21968	23118	273	0.9142	-27.974
23380	23833	273	0.882	-14.016
23291	24192	273	0.8677	-28.031
23714	24856	273	0.9203	-40.010
19526	22784	273	0.8543	-61.985
23208	25167	273	0.9273	-68.063
22845	22869	273	0.8957	-0.036
21215	21600	273	0.8783	-8.005
22274	26496	273	0.8237	-162.125
23702	25162	273	0.9289	-54.083
23710	23719	273	1.0	-0.058
26496	27128	273	0.9017	-44.027
21781	22518	273	0.8919	-16.053
21968	23688	273	0.9485	-43.932
19505	19526	273	1.0	-0.088
27128	27130	273	1.0	-0.001
22790	23118	273	0.9055	-9.948
12043	23000	273	0.9292	-154.173
23831	23835	273	0.8653	-0.000
20132	22870	273	0.8697	-56.026
23712	23974	273	0.9094	-10.023
22996	23712	273	0.9045	-19.988
18200	18201	273	0.9628	0.000
16242	23698	273	0.9457	-130.122
24857	25162	273	0.9117	-14.015
20817	24414	273	0.9068	-92.156
23719	25162	273	0.9313	-53.989
21894	23061	273	0.9323	-28.031
19505	22767	273	0.8546	-62.037
23118	23693	273	0.9385	-15.995
22866	23831	273	0.8796	-28.031
16242	16263	273	1.0	-0.080
17193	23710	273	0.9202	-120.058
17193	23202	273	0.9189	-106.042
23833	24192	273	0.8956	-12.000
17193	25167	273	0.9601	-174.126
22865	23831	273	0.8796	-28.031
23220	24863	273	0.9114	-54.011
22996	23707	273	0.9002	-19.968
20121	21595	273	0.8373	-28.031
23220	25161	273	0.9256	-68.005
22866	23290	273	0.842	-12.000
23130	23688	273	0.9116	-15.901
19420	23040	273	0.8473	-72.000
23202	25161	273	0.9273	-68.062
18198	20124	273	0.9524	-28.031
27128	27129	273	1.0	0.000
25982	26496	273	0.8304	-28.052
12043	23698	273	0.9128	-174.068
23714	23717	273	0.9991	-0.015
21600	24191	273	0.9151	-68.063
23714	25162	273	0.9325	-54.025
20818	23693	273	0.9328	-68.026
21497	23340	273	0.9057	-44.026
16242	22996	273	0.9247	-110.190
23571	23589	273	1.0	-0.056
24805	25983	273	0.8815	-58.020
23380	23834	273	0.8346	-14.016
22996	23000	273	1.0	-0.036
25167	25385	273	0.921	-10.021
14507	20942	273	0.8608	-84.094
23220	25167	273	0.9287	-68.026
21215	22794	273	0.8301	-34.020
20640	23836	273	0.8781	-75.105
24857	25167	273	0.913	-14.037
23208	23710	273	0.9396	-13.994
20942	23382	273	0.8706	-56.062
21794	23571	273	0.8925	-43.969
20947	25982	273	0.8448	-162.068
24179	24865	273	0.9089	-24.058
23702	23719	273	1.0	-0.094
23040	23056	273	1.0	-0.036
13097	18198	273	0.8389	-56.063
22794	24668	273	0.832	-58.042
16242	21968	273	0.9341	-86.154
19515	22790	273	0.8556	-62.052
21794	21795	273	1.0	-0.000
22870	23293	273	0.9257	-12.000
22250	22253	273	1.0	-0.021
23834	23835	273	0.8415	-0.000
23693	24183	273	0.9037	-16.068
20640	21215	273	0.8531	-11.038
23340	27129	273	0.8344	-178.193
21595	21609	273	1.0	-0.036
14510	18200	273	0.8852	-42.047
17193	23974	273	0.9338	-130.100
12043	16263	273	0.9562	-44.026
24179	24856	273	0.9045	-24.000
21781	23589	273	0.8925	-44.082
14507	23382	273	0.884	-140.157
23717	23719	273	1.0	-0.021
21603	24192	273	0.9049	-68.063
22865	23293	273	0.842	-12.000
21497	23342	273	0.9057	-44.026
13097	20124	273	0.8466	-84.094
12043	23707	273	0.9108	-174.104
24856	24865	273	1.0	-0.058
23702	23717	273	1.0	-0.073
23693	23707	273	1.0	-0.036
20132	22867	273	0.8729	-56.026
19420	20362	273	0.885	-14.016
23202	23717	273	0.9379	-14.052
25990	26496	273	0.8551	-28.031
23710	23974	273	0.9284	-10.042
23202	24857	273	0.9113	-54.047
16263	23000	273	0.9234	-110.146
23834	24192	273	0.8254	-12.000
20132	22869	273	0.8697	-56.026
23710	25167	273	0.9359	-54.068
18845	20640	273	0.8388	-28.031
23290	24191	273	0.9333	-28.031
23342	27130	273	0.8344	-178.194
22867	22869	273	0.9502	0.000
20942	22274	273	0.8806	-28.031
16792	18203	273	0.881	-17.042
23974	25167	273	0.9779	-44.026
23833	23834	273	0.8738	0.000
20818	22996	273	0.9298	-48.094
20125	24678	273	0.8502	-112.125
23719	25161	273	0.9345	-53.989
23710	25162	273	0.9322	-54.047
20125	22867	273	0.9342	-56.062
20125	23836	273	0.9481	-84.094
22845	22866	273	0.838	-0.036
22996	23688	273	0.902	-19.896
21528	22804	273	0.8395	-28.031
22274	22794	273	0.8484	-12.000
22767	23130	273	0.9053	-10.078
24856	24857	273	1.0	-0.000
22865	23833	273	0.8662	-28.031
23719	24856	273	0.9184	-39.973
14507	14510	273	1.0	0.000
24179	24863	273	0.9059	-24.022
19505	19515	273	1.0	-0.058
17193	23208	273	0.9119	-106.063
21603	23831	273	0.8721	-56.062
22794	22804	273	0.9773	-0.036
26717	27130	273	0.9627	-28.033
21603	23835	273	0.8696	-56.062
23714	23719	273	1.0	-0.036
23571	24414	273	0.9004	-28.089
23220	24865	273	0.9113	-54.047
16792	16793	273	1.0	0.000
12043	23688	273	0.9173	-174.032
16263	20817	273	0.9428	-62.016
16792	18208	273	0.8727	-17.081
23202	23710	273	0.9421	-14.016
12043	16242	273	0.9434	-43.946
23118	23712	273	0.9106	-16.051
25982	26718	273	0.8526	-44.054
23647	23652	273	1.0	-0.022
23202	23220	273	1.0	-0.058
22839	24179	273	0.8918	-40.068
23712	24414	273	0.9062	-24.074
21781	21794	273	1.0	-0.058
18198	21600	273	0.943	-56.062
20125	22865	273	0.8526	-56.062
21603	23833	273	0.9157	-56.062
22784	23340	273	0.8551	-15.995
20818	23698	273	0.9327	-68.026
24856	25162	273	0.9117	-14.016
22865	23834	273	0.8302	-28.031
23710	24856	273	0.9223	-40.031
19944	20942	273	0.8229	-17.027
22870	23831	273	0.8893	-28.031
20818	23688	273	0.9336	-67.990
22866	23836	273	0.875	-28.031
22518	22996	273	0.8953	-12.000
20817	23707	273	0.93	-68.062
12043	19420	273	0.8751	-84.094
20640	24192	273	0.854	-87.105
22867	23835	273	0.9071	-28.031
23688	23712	273	1.0	-0.092
23688	23698	273	1.0	-0.036
22870	23835	273	0.899	-28.031
23719	25167	273	0.9339	-54.011
14926	19505	273	0.8407	-56.063
23698	24179	273	0.9037	-16.068
13097	20121	273	0.8466	-84.094
22869	23833	273	0.9278	-28.031
20817	22996	273	0.9298	-48.094
21497	22839	273	0.8976	-30.011
23702	24865	273	0.9184	-40.125
23202	23208	273	0.9987	-0.021
22501	23571	273	0.9153	-28.031
20121	21600	273	0.9781	-28.031
22845	22867	273	0.8861	-0.036
23719	23974	273	0.9178	-9.984
23717	24856	273	0.9163	-39.995
16242	24414	273	0.925	-154.252
23220	23719	273	0.9421	-14.016
24863	25162	273	0.9111	-13.994
22790	22792	273	1.0	-0.000
23719	24857	273	0.9184	-39.974
16263	23688	273	0.9465	-130.006
22784	23342	273	0.8551	-15.995
16242	20817	273	0.9385	-62.096
21968	23693	273	0.9524	-43.969
23380	23774	273	0.8217	-12.000
23291	23774	273	0.8514	-14.016
23833	24191	273	0.8956	-12.000
21215	24756	273	0.8209	-96.057
12043	20817	273	0.9462	-106.042
23380	23831	273	0.8601	-14.016
22865	23835	273	0.8465	-28.031
21600	23831	273	0.884	-56.062
20124	22869	273	0.9457	-56.063
20817	23712	273	0.937	-68.082
20124	22867	273	0.9386	-56.063
20125	22869	273	0.9364	-56.062
23039	23056	273	1.0	-0.036
23702	25167	273	0.9345	-54.104
16793	18200	273	0.8753	-17.027
26496	27129	273	0.9017	-44.027
17193	23717	273	0.9177	-120.094
16263	23693	273	0.9457	-130.042
20370	20375	274	0.9419	-0.037
20380	20382	274	0.9682	-0.000
20373	20379	274	0.9835	-0.036
15995	16011	274	0.9504	-0.012
20382	20392	274	0.9351	-0.020
23083	24868	274	0.9722	-58.042
23073	24867	274	0.9374	-58.042
15993	20374	274	0.9261	-58.042
20369	20380	274	0.9507	-0.073
20373	20392	274	0.974	-0.056
23075	23083	274	0.918	-0.073
15993	15995	274	0.9656	0.000
23072	23079	274	0.9232	-0.037
15995	16017	274	0.9724	-0.036
16016	16029	274	0.9746	-0.020
20369	20379	274	0.951	-0.073
23079	23083	274	0.9416	-0.036
24867	24869	274	0.9561	-0.073
15993	16029	274	0.9542	-0.056
20370	20371	274	0.9816	0.000
20371	20379	274	0.9781	-0.073
16016	20382	274	0.9258	-58.042
20371	20392	274	0.9447	-0.093
20375	20382	274	0.9548	-0.036
20379	24868	274	0.9509	-116.084
20382	24869	274	0.9246	-116.083
20369	20370	274	0.9539	-0.000
20373	23079	274	0.9107	-58.042
20371	20380	274	0.9799	-0.073
23073	23078	274	0.9273	-0.037
20374	20379	274	0.9557	-0.036
15993	16011	274	0.9531	-0.012
23072	23089	274	0.9457	-0.093
16017	20379	274	0.9207	-58.042
24867	24868	274	0.958	-0.072
16016	20379	274	0.9207	-58.042
15995	20374	274	0.9219	-58.042
16017	20382	274	0.9258	-58.042
23072	23073	274	0.9279	0.000
15993	20375	274	0.9491	-58.042
20370	20374	274	0.9618	-0.037
20379	20382	274	0.9668	-0.000
16017	16029	274	0.9746	-0.020
20374	20375	274	0.9436	0.000
20379	24869	274	0.9523	-116.084
20380	24869	274	0.9511	-116.084
15993	20371	274	0.9042	-58.005
16016	20375	274	0.9028	-58.006
20374	20380	274	0.9568	-0.036
23073	23089	274	0.9617	-0.093
20379	20392	274	0.9835	-0.020
20380	23083	274	0.9778	-58.042
20382	23083	274	0.9439	-58.042
20374	20392	274	0.9292	-0.056
23083	23089	274	0.9101	-0.020
16011	16016	274	0.9749	-0.024
20373	20382	274	0.9583	-0.036
23073	23083	274	0.9777	-0.073
20371	20382	274	0.9769	-0.073
20379	23083	274	0.978	-58.042
23078	23079	274	0.9381	-0.000
20373	20374	274	0.9529	-0.000
20373	20380	274	0.9831	-0.036
15995	16029	274	0.9718	-0.056
16011	16029	274	0.9694	-0.044
15995	20375	274	0.9243	-58.042
20369	24867	274	0.9073	-116.084
20370	20392	274	0.9773	-0.093
23075	23078	274	0.9258	-0.037
20369	20392	274	0.9665	-0.093
20371	20375	274	0.9704	-0.037
23075	23079	274	0.9383	-0.037
23072	23075	274	0.9667	-0.000
15993	16017	274	0.9779	-0.036
15993	20373	274	0.9101	-58.042
23078	23089	274	0.9721	-0.056
20371	23073	274	0.9116	-58.042
20371	20374	274	0.9674	-0.037
23079	23089	274	0.9587	-0.056
20370	20373	274	0.9772	-0.037
20380	20392	274	0.9831	-0.020
20369	23075	274	0.9135	-58.042
20371	20373	274	0.9648	-0.037
20370	23073	274	0.9442	-58.042
20375	20379	274	0.9415	-0.036
24868	24869	274	0.9728	-0.000
20369	23073	274	0.9407	-58.042
23072	23078	274	0.935	-0.037
20374	20382	274	0.9677	-0.036
20392	23089	274	0.9139	-58.041
16017	20380	274	0.9231	-58.042
20370	20380	274	0.9907	-0.073
23075	23089	274	0.9437	-0.092
16011	16017	274	0.9749	-0.025
20375	20380	274	0.9426	-0.036
20369	20373	274	0.9515	-0.037
23083	24869	274	0.9632	-58.042
23073	23079	274	0.9681	-0.037
20370	24867	274	0.918	-116.084
20370	20379	274	0.9896	-0.073
15995	16016	274	0.9724	-0.036
16017	20375	274	0.9028	-58.006
20370	20382	274	0.9681	-0.073
16016	20380	274	0.9231	-58.042
20373	20375	274	0.9253	-0.000
20369	20374	274	0.9225	-0.037
23073	23075	274	0.9492	-0.000
15993	16016	274	0.9774	-0.036
20369	20371	274	0.9155	-0.000
20380	24868	274	0.95	-116.084
16016	16017	274	1.0	-0.000
20379	20380	274	0.9991	-0.000
15233	15236	275	0.9461	0.000
15189	15225	275	0.9409	-0.037
15230	15231	275	0.9583	-0.000
13871	13881	275	0.9396	-0.000
13845	13888	275	0.9219	-0.047
15195	15241	275	0.9629	-0.036
15225	15232	275	0.9467	-0.000
15230	15236	275	0.9613	-0.000
15241	16563	275	0.9413	-14.016
15231	16554	275	0.9234	-14.015
13910	13916	275	0.9414	0.000
13871	13882	275	0.9267	-0.000
15230	16563	275	0.9424	-14.016
15225	15261	275	0.9258	-0.036
13881	13882	275	0.9312	0.000
15189	15195	275	0.9608	-0.000
15195	15232	275	0.9576	-0.036
13844	13860	275	0.9294	-0.000
15232	16563	275	0.9246	-14.016
13860	13877	275	0.9348	-0.036
15239	15241	275	0.9309	0.000
15189	15231	275	0.933	-0.037
15230	15233	275	0.945	-0.000
15195	15198	275	0.9291	0.000
13881	15236	275	0.9239	-14.016
13860	13878	275	0.95	-0.036
13844	13889	275	0.9267	-0.047
13845	13889	275	0.9645	-0.047
15205	15207	275	0.9397	0.000
15231	15233	275	0.9386	0.000
13844	13845	275	0.9334	-0.000
13877	15225	275	0.9399	-14.016
15231	15274	275	0.9299	-0.036
16554	16563	275	0.9578	-0.000
16553	16555	275	0.932	-0.000
15225	16554	275	0.9378	-14.016
13878	13887	275	0.9265	-0.000
13881	15230	275	0.9276	-14.016
15194	15209	275	0.9211	-0.000
13879	13882	275	0.9211	-0.000
15189	15194	275	0.9447	-0.000
16555	16590	275	0.9321	-0.036
13879	13881	275	0.9373	-0.000
13881	13883	275	0.9254	0.000
13871	13879	275	0.9335	0.000
13877	15241	275	0.9323	-14.016
13877	13887	275	0.9329	-0.000
15231	15236	275	0.9589	0.000
13874	13891	275	0.9668	-0.011
13888	13889	275	0.9307	0.000
15235	15261	275	0.9528	-0.036
13874	13903	275	0.9241	-0.011
15234	15235	275	0.9275	0.000
16553	16563	275	0.9325	-0.000
13881	13922	275	0.9311	-0.036
13878	13889	275	0.9367	-0.011
16553	16554	275	0.9277	0.000
13844	13881	275	0.9286	-0.037
15189	15241	275	0.9632	-0.037
13887	13889	275	0.9257	-0.011
13881	13903	275	0.9232	-0.011
15198	15232	275	0.921	-0.036
15195	15230	275	0.9323	-0.036
15234	15261	275	0.9539	-0.036
15232	15241	275	0.9658	0.000
13882	13910	275	0.9423	-0.036
16554	16562	275	0.9333	-0.000
15194	15198	275	0.9287	-0.000
15230	15232	275	0.957	-0.000
16563	16566	275	0.9304	-0.000
15230	15241	275	0.9712	-0.000
15189	15198	275	0.9318	-0.000
13877	15232	275	0.9297	-14.016
13870	13879	275	0.9225	0.000
13870	13881	275	0.9409	-0.000
15195	15209	275	0.9283	-0.000
13877	13881	275	0.9641	-0.000
15231	15241	275	0.9519	0.000
13877	13883	275	0.927	-0.000
13910	13912	275	0.9372	0.000
15205	15208	275	0.921	0.000
16552	16555	275	0.9329	-0.000
13859	13889	275	0.9464	-0.047
15235	15262	275	0.9276	-0.036
16554	16567	275	0.9389	-0.000
15204	15205	275	0.921	0.000
15204	15208	275	1.0	0.000
15232	15236	275	0.9354	0.000
13845	13860	275	0.9456	-0.000
16552	16554	275	0.939	0.000
16554	16598	275	0.9242	-0.036
15194	15195	275	0.9589	-0.000
13881	15225	275	0.9398	-14.016
15236	15261	275	0.9257	-0.036
13877	13903	275	0.9267	-0.011
13881	13887	275	0.9264	0.000
15194	15207	275	0.93	-0.000
15241	16554	275	0.9366	-14.015
15198	15241	275	0.9336	-0.036
15189	15230	275	0.9503	-0.037
16554	16590	275	0.9349	-0.036
13881	15231	275	0.923	-14.016
13859	13890	275	0.9491	-0.047
15225	15241	275	0.9649	-0.000
13912	13914	275	0.9692	0.000
16562	16563	275	0.9241	0.000
13845	13878	275	0.9278	-0.036
13877	13885	275	0.9263	-0.000
15225	15231	275	0.964	-0.000
15225	16563	275	0.9401	-14.016
13886	13924	275	0.927	-0.036
15236	16555	275	0.9305	-14.016
16552	16563	275	0.9326	-0.000
16555	16567	275	0.9454	-0.000
15261	15262	275	0.9225	-0.000
13859	13877	275	0.9348	-0.036
15241	16555	275	0.9483	-14.016
16562	16567	275	0.9628	-0.000
15194	15241	275	0.9519	-0.037
15225	15236	275	0.9614	-0.000
13877	15230	275	0.9331	-14.016
15230	16555	275	0.938	-14.016
13882	13916	275	0.9526	-0.036
16554	16555	275	0.9673	-0.000
13879	13910	275	0.9244	-0.036
15194	15199	275	0.9241	-0.000
13859	13878	275	0.9331	-0.036
15236	15241	275	0.9533	0.000
16555	16563	275	0.9587	0.000
13845	13859	275	0.9408	-0.000
13877	13878	275	0.9359	0.000
15232	16555	275	0.9236	-14.016
13860	13889	275	0.9498	-0.047
15234	15236	275	0.9387	0.000
15194	15232	275	0.9716	-0.037
15231	15232	275	0.9314	0.000
13844	13877	275	0.9502	-0.037
15230	15239	275	0.927	-0.000
13845	13905	275	0.9209	-0.056
15189	15261	275	0.9205	-0.073
13910	13914	275	0.9367	0.000
